,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
135340,101004000319,2021-10-07 08:32:06,,2021-10-08 16:31:37,ONTIME,Closed,Case Closed. Closed date : 2021-10-08 16:31:37.023 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,27 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,27 E Springfield St,2118.0,42.3362,-71.0756,Self Service
135420,101004001328,2021-10-07 18:18:07,,2021-10-07 19:21:40,ONTIME,Closed,Case Closed. Closed date : Thu Oct 07 19:21:40 EDT 2021 Resolved Removed df  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/615f721505bbb64fcd1d29f0/photo_20211007_181723.jpg,,380 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,380 Massachusetts Ave,2115.0,42.3418,-71.0832,Citizens Connect App
135427,101004001397,2021-10-07 19:25:30,2021-10-12 08:30:00,2021-10-08 06:17:01,ONTIME,Closed,Case Closed Case Invalid    ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Requests for Pothole Repair,PWDx,,,400 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,400 Massachusetts Ave,2118.0,42.3416,-71.0826,Constituent Call
135491,101004002125,2021-10-08 11:52:00,2021-10-25 11:52:12,,OVERDUE,Open, ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_MBTA,INFO,https://311.boston.gov/media/boston/report/photos/6160692305bbb64fcd1d42fd/report.jpg,,1762-1786 Washington St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,1762-1786 Washington St,2118.0,42.3362,-71.077,Citizens Connect App
135503,101004002284,2021-10-08 13:56:00,2021-10-12 13:56:13,2021-10-09 06:03:35,ONTIME,Closed,Case Closed. Closed date : Sat Oct 09 06:03:35 EDT 2021 Noted Area has been serviced. Thank you. ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,https://311.boston.gov/media/boston/report/photos/6160862c05bbb64fcd1d4864/report.jpg,,508 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,508 Massachusetts Ave,2118.0,42.3392,-71.0799,Citizens Connect App
135504,101004002293,2021-10-08 14:05:00,2021-10-12 14:05:21,2021-10-09 06:00:35,ONTIME,Closed,Case Closed. Closed date : Sat Oct 09 06:00:35 EDT 2021 Noted Area has been serviced. Thank you. ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,578 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,578 Massachusetts Ave,2118.0,42.3377,-71.0781,Constituent Call
135590,101004003390,2021-10-09 18:44:18,,2021-10-10 08:32:39,ONTIME,Closed,Case Closed. Closed date : Sun Oct 10 08:32:39 EDT 2021 Resolved Recovered needles DB  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/61621b3a05bbb64fcd1d6e91/photo_20211009_184330.jpg,,702 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,702 Massachusetts Ave,2118.0,42.3352,-71.075,Citizens Connect App
135698,101004004608,2021-10-11 13:50:31,2021-10-13 08:30:00,2021-10-12 08:27:18,ONTIME,Closed,Case Closed. Closed date : Tue Oct 12 08:27:18 EDT 2021 Noted I came to the location and the stickers was delivered the case says 100 stickers I belive it was a typo so since this is a 4 unit I dropped off 4 stickers for apt 2  ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,613 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,613 Massachusetts Ave,2118.0,42.337,-71.078,Self Service
135728,101004004900,2021-10-11 18:30:12,2021-10-13 08:30:00,2021-10-12 07:19:52,ONTIME,Closed,Case Closed. Closed date : Tue Oct 12 07:19:52 EDT 2021 Resolved Nothing found looks like the building maintenance beat us to again  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/6164bae405bbb64fcd1da998/photo_20211011_182051.jpg,,70 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,70 Northampton St,2118.0,42.3347,-71.0764,Citizens Connect App
135738,101004004970,2021-10-11 20:24:04,2021-11-10 20:24:04,2021-10-12 13:52:10,ONTIME,Closed,Case Closed. Closed date : Tue Oct 12 13:52:10 EDT 2021 Noted Met with constituent and found 3 areas of concern. Will look into more. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://311.boston.gov/media/boston/report/photos/6164d59a05bbb64fcd1dac52/photo_20211011_201318.jpg,,5-15 Reed St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,5-15 Reed St,2118.0,42.3348,-71.077,Citizens Connect App
135829,101004006108,2021-10-12 13:40:00,2021-10-13 13:40:16,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://311.boston.gov/media/boston/report/photos/6165c86905bbb64fcd1dcc0c/report.jpg,,617 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,617 Massachusetts Ave,2118.0,42.3369,-71.0779,Citizens Connect App
135902,101004006812,2021-10-13 05:48:00,2021-10-15 08:30:00,2021-10-13 09:01:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 09:01:53.687 Street was re-inspected 6am trash collected at #'s 86 & 68. Nothing else curbside at time of inspection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/6166ab8105bbf41f253d8787/photo_20211013_054713.jpg,,90 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,90 W Springfield St,2118.0,42.3374,-71.077,Citizens Connect App
135924,101004006896,2021-10-13 07:33:40,2021-10-15 08:30:00,2021-10-13 09:48:14,ONTIME,Closed,Case Closed. Closed date : Wed Oct 13 09:48:14 EDT 2021 Noted Citation was issued this morning for trash on sidewalk. Bags were sent in for removal. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6166c40605bbf41f253d8a3b/report.jpg,,7 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,7 Albemarle St,2115.0,42.3423,-71.0832,Citizens Connect App
135935,101003936681,2021-08-30 18:49:00,2021-09-08 08:30:00,2021-09-29 15:17:24,OVERDUE,Closed,Case Closed. Closed date : 2021-09-29 15:17:24.427 Case Resolved PAINTED ,BLACK PAINT,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Highway Construction General,PWDx,https://311.boston.gov/media/boston/report/photos/612d606605bbcb043d96065a/report.jpg,,416 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,416 Massachusetts Ave,2118.0,42.3413,-71.0823,Citizens Connect App
136104,101004007617,2021-10-13 12:42:46,,2021-10-13 13:03:57,ONTIME,Closed,Case Closed. Closed date : Wed Oct 13 13:03:57 EDT 2021 Resolved Needle recovered.  JT RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/61670c7605bbeb85dd446f25/report.jpg,,652 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,652 Massachusetts Ave,2118.0,42.3363,-71.0764,Citizens Connect App
136167,101004007971,2021-10-13 15:47:15,2021-10-14 15:47:18,2021-10-14 07:54:47,ONTIME,Closed,Case Closed. Closed date : Thu Oct 14 07:54:47 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,47 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,47 Worcester St,2118.0,42.3388,-71.077,City Worker App
136281,101003938834,2021-08-31 16:25:00,,2021-08-31 17:43:31,ONTIME,Closed,Case Closed. Closed date : 2021-08-31 17:43:31.907 Case Resolved Made contact with the constituent on scene  and neither of us were able to locate the bat. I advised him to call a wildlife removal company/his landlord if it’s a continuing problem. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,550 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,550 Massachusetts Ave,2118.0,42.3385,-71.0786,Constituent Call
136454,101004009961,2021-10-15 07:24:57,2021-10-22 08:30:00,2021-10-19 11:30:49,ONTIME,Closed,Case Closed. Closed date : Tue Oct 19 11:30:49 EDT 2021 Resolved Our maintenance team are there every day this is a constant bottle with household trash and homelessness.  We are doing the best we can to stay on top of the Maintenance.  Thank you for reporting this.  We will definitely try to add more manpower and additional trips to the park throughout the day.   Thank you  ,Litter / Ground Maintenance - Chester Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,544 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,544 Massachusetts Ave,2118.0,42.3386,-71.0787,Citizens Connect App
136523,101003940035,2021-09-01 09:38:00,2021-09-02 09:38:18,2021-09-01 11:34:24,ONTIME,Closed,Case Closed. Closed date : Wed Sep 01 11:34:24 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,519 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,519 Massachusetts Ave,2118.0,42.3388,-71.0802,City Worker App
136524,101003940038,2021-09-01 09:39:00,2021-09-02 09:39:10,2021-09-01 11:33:53,ONTIME,Closed,Case Closed. Closed date : Wed Sep 01 11:33:53 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,521 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,521 Massachusetts Ave,2118.0,42.3388,-71.0801,City Worker App
136685,101004011681,2021-10-16 11:41:27,,2021-10-16 13:37:13,ONTIME,Closed,Case Closed. Closed date : Sat Oct 16 13:37:13 EDT 2021 Resolved 2 syringes recovered from this location  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/616af29d05bbeb85dd44e607/report.jpg,,380 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,380 Massachusetts Ave,2115.0,42.3418,-71.0832,Citizens Connect App
136691,101003940812,2021-09-01 13:37:54,,2021-09-01 13:45:52,ONTIME,Closed,Case Closed. Closed date : Wed Sep 01 13:45:52 EDT 2021 Resolved Three syringes recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/612fba5705bbcb043d9660cb/photo_20210901_133707.jpg,,685 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,685 Massachusetts Ave,2118.0,42.3354,-71.076,Citizens Connect App
136697,101003940871,2021-09-01 13:56:52,2021-09-03 13:56:52,2021-09-01 17:11:31,ONTIME,Closed,Case Closed. Closed date : Wed Sep 01 17:11:31 EDT 2021 Noted Referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/612fbed805bbcb043d966206/report.jpg,,57 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,57 E Springfield St,2118.0,42.3355,-71.0748,Citizens Connect App
136723,101003940999,2021-09-01 14:49:25,,2021-09-03 16:31:55,ONTIME,Closed,Case Closed. Closed date : 2021-09-03 16:31:55.05 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,45 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,45 E Springfield St,2118.0,42.3358,-71.0751,Self Service
136816,101003941682,2021-09-02 07:16:01,,2021-09-02 08:24:09,ONTIME,Closed,Case Closed. Closed date : Thu Sep 02 08:24:09 EDT 2021 Resolved Recovered needle DB  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6130b26905bbcb043d967b2a/report.jpg,,717-745 Massachusetts Ave  Roxbury  MA  02118,7,10B,3,D4,Roxbury,6,08,0802,717-745 Massachusetts Ave,2118.0,42.3344,-71.0748,Citizens Connect App
136819,101004012359,2021-10-17 09:21:52,,2021-10-17 10:00:07,ONTIME,Closed,Case Closed. Closed date : Sun Oct 17 10:00:07 EDT 2021 Resolved One needle recovered from this location  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/616c236705bbeb85dd44ffbe/report.jpg,,652 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,652 Massachusetts Ave,2118.0,42.3363,-71.0764,Citizens Connect App
136866,101004012600,2021-10-17 14:00:15,2021-10-20 08:30:00,2021-10-18 07:58:34,ONTIME,Closed,Case Closed. Closed date : Mon Oct 18 07:58:34 EDT 2021 Noted Ticket has been issued for trash out early. Trash has been sent in for collection.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/616c649805bbeb85dd45081e/report.jpg,,672 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,672 Massachusetts Ave,2118.0,42.3359,-71.0758,Citizens Connect App
136912,101004012969,2021-10-18 07:59:29,2021-10-19 08:30:00,2021-10-18 13:59:00,ONTIME,Closed,Case Closed. Closed date : Mon Oct 18 13:59:00 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,660 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,660 Massachusetts Ave,2118.0,42.3361,-71.0762,City Worker App
136969,101003942398,2021-09-02 11:12:40,2021-09-08 11:12:40,2021-09-02 14:36:09,ONTIME,Closed,Case Closed. Closed date : Thu Sep 02 14:36:09 EDT 2021 Resolved Placed in for collections  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6130e9de05bbcb043d96886c/photo_20210902_111205.jpg,,461 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,461 Massachusetts Ave,2118.0,42.34,-71.0814,Citizens Connect App
137024,101003942759,2021-09-02 13:36:00,2021-09-03 13:36:31,2021-09-02 14:31:19,ONTIME,Closed,Case Closed. Closed date : Thu Sep 02 14:31:19 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,685 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,685 Massachusetts Ave,2118.0,42.3354,-71.076,City Worker App
137047,101004014297,2021-10-18 16:41:11,,2021-10-18 17:07:12,ONTIME,Closed,Case Closed. Closed date : Mon Oct 18 17:07:12 EDT 2021 Resolved Two syringes recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/616ddbd805bbeb85dd453536/report.jpg,,550 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,550 Massachusetts Ave,2118.0,42.3384,-71.0786,Citizens Connect App
137049,101004014388,2021-10-18 17:37:28,2021-10-20 08:30:00,2021-10-18 18:21:26,ONTIME,Closed,Case Closed. Closed date : Mon Oct 18 18:21:26 EDT 2021 Noted Nothing found at this location. Needs a better location.  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/616de90d05bbeb85dd4537f7/report.jpg,,2 A-20 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,2 A-20 Worcester Sq,2118.0,42.3373,-71.0753,Citizens Connect App
137064,101003942933,2021-09-02 14:47:10,2021-09-03 14:47:15,2021-09-03 04:16:01,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 04:16:01 EDT 2021 Noted ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,218 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,218 W Springfield St,2118.0,42.3406,-71.0807,City Worker App
137169,101004014805,2021-10-19 08:28:36,2021-10-20 08:30:00,2021-10-19 09:09:13,ONTIME,Closed,Case Closed. Closed date : Tue Oct 19 09:09:13 EDT 2021 Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,544 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,544 Massachusetts Ave,2118.0,42.3386,-71.0787,Citizens Connect App
137273,101003944509,2021-09-03 11:50:41,2021-09-07 11:50:45,2021-09-03 11:59:03,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 11:59:03 EDT 2021 Noted Private property  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,486 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,486 Massachusetts Ave,2118.0,42.3398,-71.0805,City Worker App
137299,101003944700,2021-09-03 13:23:00,2021-09-07 13:23:01,2021-09-03 17:42:39,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 17:42:39 EDT 2021 Noted Cardboard for removal. Ticket issued  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/613259e905bbcb043d96bb2e/report.jpg,,550 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,550 Massachusetts Ave,2118.0,42.3384,-71.0786,Citizens Connect App
137325,101004015893,2021-10-19 17:38:29,2021-10-21 08:30:00,2021-10-20 12:21:40,ONTIME,Closed,Case Closed. Closed date : Wed Oct 20 12:21:40 EDT 2021 Resolved Loose trash has been removed.  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,676 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,676 Massachusetts Ave,2118.0,42.3358,-71.0757,Self Service
137329,101003945111,2021-09-03 16:50:00,2021-09-07 16:50:22,2021-09-04 10:23:47,ONTIME,Closed,Case Closed. Closed date : Sat Sep 04 10:23:47 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,237 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,237 Northampton St,2118.0,42.3387,-71.0806,Constituent Call
137366,101004016085,2021-10-19 20:40:59,2021-10-21 08:30:00,2021-10-19 23:09:07,ONTIME,Closed,Case Closed. Closed date : 2021-10-19 23:09:07.423 Case Noted EMERGENCY WORK ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/616f658e05bbeb85dd459e34/report.jpg,,7 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,7 Claremont Park,2118.0,42.3421,-71.0809,Citizens Connect App
137374,101003945169,2021-09-03 17:37:00,2021-09-08 08:30:00,2021-09-03 18:45:44,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 18:45:44 EDT 2021 Resolved Northampton street has been picked up.  ,Missed Recycling: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,222 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,222 Northampton St,2118.0,42.3381,-71.0805,Constituent Call
137378,101003945203,2021-09-03 17:52:00,2021-09-08 08:30:00,2021-09-03 19:08:59,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 19:08:59 EDT 2021 Resolved Capital waste on street. No code violation found at this time  ,Missed Recycling: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,35 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,35 E Concord St,2118.0,42.3371,-71.0742,Constituent Call
137385,101003945237,2021-09-03 18:14:00,2021-09-08 08:30:00,2021-09-03 19:28:29,ONTIME,Closed,Case Closed. Closed date : Fri Sep 03 19:28:29 EDT 2021 Noted Tiles for removal. No code violation found at this time  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,167 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,167 W Springfield St,2118.0,42.3394,-71.079,Constituent Call
137695,101003946782,2021-09-05 08:52:25,2021-09-09 08:30:00,2021-09-05 09:21:26,ONTIME,Closed,Case Closed. Closed date : Sun Sep 05 09:21:26 EDT 2021 Noted Referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6134bd8005bbcb043d96f796/report.jpg,,1690 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,1690 Washington St,2118.0,42.337,-71.0757,Citizens Connect App
137715,101004018362,2021-10-21 11:22:00,2023-10-11 11:22:23,,ONTIME,Open, ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,696 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,696 Massachusetts Ave,2118.0,42.3353,-71.0751,Constituent Call
137752,101003947157,2021-09-05 16:15:19,2021-09-09 08:30:00,2021-09-05 16:32:12,ONTIME,Closed,Case Closed. Closed date : Sun Sep 05 16:32:12 EDT 2021 Noted Trash for removal. No code violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6135254605bbcb043d97037c/report.jpg,,811 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,811 Harrison Ave,2118.0,42.3358,-71.0743,Citizens Connect App
137839,101004019174,2021-10-21 20:00:14,2021-10-26 08:30:00,2021-10-22 10:41:33,ONTIME,Closed,Case Closed. Closed date : Fri Oct 22 10:41:33 EDT 2021 Resolved No code enforcement violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6171feff05bbeb85dd46331c/report.jpg,,9 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,9 Albemarle St,2115.0,42.3423,-71.0831,Citizens Connect App
137870,101003947925,2021-09-06 15:07:36,2021-09-08 08:30:00,2021-09-06 16:07:43,ONTIME,Closed,Case Closed. Closed date : Mon Sep 06 16:07:43 EDT 2021 Resolved Nothing to be found upon arrival. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,55 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,55 E Springfield St,2118.0,42.3355,-71.0749,Citizens Connect App
137873,101003948003,2021-09-06 16:03:00,2021-09-28 08:30:00,2021-09-20 07:31:09,ONTIME,Closed,Case Closed Case Resolved  NEW CART#21024824 DELV ON 9/17/21  ,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling Sent to Contractor,PWDx,,,200 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,200 Northampton St,2118.0,42.3376,-71.0799,Constituent Call
137876,101003948020,2021-09-06 16:19:13,2021-09-08 08:30:00,2021-09-06 16:30:54,ONTIME,Closed,Case Closed. Closed date : Mon Sep 06 16:30:54 EDT 2021 Noted Owners responsibility to clean.  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,https://311.boston.gov/media/boston/report/photos/613677b405bb16f62d3fb409/report.jpg,,263-265 Northampton St  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,09,0903,263-265 Northampton St,2118.0,42.3395,-71.0816,Citizens Connect App
137890,101004019364,2021-10-22 07:30:44,,2021-10-22 08:16:33,ONTIME,Closed,Case Closed. Closed date : Fri Oct 22 08:16:33 EDT 2021 Resolved Recovered needles DB  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6172a0d305bbeb85dd463ad7/photo_20211022_073016.jpg,,19 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,19 Albemarle St,2115.0,42.3421,-71.0828,Citizens Connect App
137891,101004019367,2021-10-22 07:32:03,,2021-10-22 07:45:33,ONTIME,Closed,Case Closed. Closed date : Fri Oct 22 07:45:33 EDT 2021 Resolved Recovered needle DB  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6172a12105bbeb85dd463afa/report.jpg,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
